-----DIJKSTRAS PATH RESULTS-----
Path from 0 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
    => 94 weight = 4

239
    => 245 weight = 7
    => 237 weight = 1
    => 234 weight = 9

120
    => 119 weight = 4
    => 115 weight = 5
    => 104 weight = 7

96
    => 103 weight = 7
    => 92 weight = 8
    => 104 weight = 4
    => 88 weight = 1

92
    => 98 weight = 8
    => 93 weight = 6
    => 96 weight = 8
    => 83 weight = 2

228
    => 235 weight = 3
    => 232 weight = 8
    => 225 weight = 9

150
    => 149 weight = 5
    => 147 weight = 1

159
    => 158 weight = 4

74
    => 73 weight = 8

190
    => 189 weight = 3

2
    => 7 weight = 6
    => 4 weight = 8
    => 3 weight = 7

24
    => 23 weight = 10
    => 18 weight = 6
    => 20 weight = 8

87
    => 99 weight = 2
    => 94 weight = 8
    => 82 weight = 5
    => 80 weight = 8

15
    => 14 weight = 1

163
    => 180 weight = 1
    => 165 weight = 5
    => 164 weight = 6

86
    => 89 weight = 3
    => 80 weight = 2
    => 94 weight = 7
    => 66 weight = 8

147
    => 150 weight = 1
    => 148 weight = 7
    => 146 weight = 4

77
    => 76 weight = 9
    => 197 weight = 8
    => 10 weight = 1

95
    => 101 weight = 2
    => 102 weight = 6
    => 89 weight = 2
    => 81 weight = 5

55
    => 54 weight = 4
    => 49 weight = 5
    => 47 weight = 6

99
    => 105 weight = 6
    => 100 weight = 7
    => 87 weight = 2

79
    => 89 weight = 10
    => 73 weight = 3
    => 81 weight = 6

93
    => 92 weight = 6
    => 81 weight = 1
    => 70 weight = 5

167
    => 172 weight = 3
    => 169 weight = 10
    => 168 weight = 7

134
    => 142 weight = 9
    => 137 weight = 2
    => 130 weight = 5
    => 127 weight = 8

218
    => 219 weight = 1
    => 230 weight = 5
    => 224 weight = 5
    => 220 weight = 4

82
    => 106 weight = 10
    => 87 weight = 5
    => 78 weight = 3
    => 75 weight = 7

48
    => 63 weight = 7
    => 54 weight = 9
    => 49 weight = 8

128
    => 138 weight = 2
    => 125 weight = 4
    => 115 weight = 2

73
    => 79 weight = 3
    => 74 weight = 8
    => 66 weight = 9

145
    => 143 weight = 9
    => 142 weight = 2
    => 137 weight = 8

66
    => 86 weight = 8
    => 73 weight = 9
    => 64 weight = 10

18
    => 24 weight = 6
    => 16 weight = 8

152
    => 154 weight = 9
    => 153 weight = 9
    => 132 weight = 3

151
    => 156 weight = 4
    => 153 weight = 6
    => 132 weight = 10

106
    => 105 weight = 10
    => 82 weight = 10

6
    => 5 weight = 7

56
    => 65 weight = 6
    => 46 weight = 8
    => 57 weight = 7

0
    => 1 weight = 4

81
    => 79 weight = 6
    => 95 weight = 5
    => 93 weight = 1
    => 61 weight = 2

237
    => 239 weight = 1
    => 238 weight = 7
    => 230 weight = 7

165
    => 171 weight = 10
    => 163 weight = 5
    => 166 weight = 4

89
    => 95 weight = 2
    => 79 weight = 10
    => 97 weight = 8
    => 86 weight = 3

242
    => 241 weight = 3

21
    => 19 weight = 3

11
    => 44 weight = 7
    => 10 weight = 4

217
    => 224 weight = 4
    => 219 weight = 4
    => 216 weight = 10

61
    => 81 weight = 2
    => 70 weight = 4
    => 50 weight = 5

54
    => 48 weight = 9
    => 60 weight = 1
    => 62 weight = 9
    => 55 weight = 4

49
    => 48 weight = 8
    => 55 weight = 5

98
    => 104 weight = 3
    => 101 weight = 2
    => 92 weight = 8

68
    => 62 weight = 1
    => 78 weight = 10
    => 59 weight = 5

113
    => 114 weight = 10
    => 107 weight = 4
    => 121 weight = 9
    => 102 weight = 9

60
    => 54 weight = 1
    => 59 weight = 5
    => 47 weight = 3

26
    => 37 weight = 5
    => 25 weight = 8

78
    => 82 weight = 3
    => 68 weight = 10
    => 65 weight = 9

57
    => 75 weight = 7
    => 56 weight = 7
    => 64 weight = 6
    => 41 weight = 8

42
    => 41 weight = 6

244
    => 246 weight = 2
    => 240 weight = 3
    => 235 weight = 10

67
    => 40 weight = 1

65
    => 75 weight = 7
    => 78 weight = 9
    => 59 weight = 8
    => 56 weight = 6

70
    => 69 weight = 3
    => 93 weight = 5
    => 61 weight = 4
    => 58 weight = 2

58
    => 70 weight = 2
    => 50 weight = 7
    => 22 weight = 7

34
    => 35 weight = 1
    => 36 weight = 7
    => 32 weight = 2

226
    => 229 weight = 2
    => 221 weight = 4
    => 215 weight = 2

31
    => 30 weight = 1

84
    => 85 weight = 7

83
    => 92 weight = 2
    => 88 weight = 7
    => 69 weight = 4

5
    => 9 weight = 10
    => 8 weight = 3
    => 6 weight = 7

30
    => 32 weight = 4
    => 31 weight = 1
    => 27 weight = 6

50
    => 51 weight = 10
    => 61 weight = 5
    => 58 weight = 7

135
    => 136 weight = 9

43
    => 41 weight = 5

155
    => 166 weight = 8
    => 157 weight = 8
    => 156 weight = 9

91
    => 90 weight = 9

248
    => 247 weight = 2

25
    => 26 weight = 8
    => 29 weight = 4
    => 19 weight = 9

85
    => 84 weight = 7

44
    => 45 weight = 10
    => 51 weight = 3
    => 22 weight = 3
    => 11 weight = 7

29
    => 27 weight = 8
    => 25 weight = 4

41
    => 57 weight = 8
    => 43 weight = 5
    => 42 weight = 6

46
    => 56 weight = 8
    => 59 weight = 5
    => 47 weight = 4

45
    => 40 weight = 3
    => 44 weight = 10

80
    => 87 weight = 8
    => 86 weight = 2
    => 75 weight = 7
    => 64 weight = 3

197
    => 198 weight = 10
    => 77 weight = 8

101
    => 112 weight = 1
    => 98 weight = 2
    => 95 weight = 2

75
    => 82 weight = 7
    => 80 weight = 7
    => 65 weight = 7
    => 57 weight = 7

204
    => 212 weight = 9
    => 210 weight = 3
    => 201 weight = 6
    => 205 weight = 5

162
    => 157 weight = 7

63
    => 62 weight = 9
    => 48 weight = 7

62
    => 68 weight = 1
    => 63 weight = 9
    => 54 weight = 9

129
    => 137 weight = 6
    => 127 weight = 2
    => 125 weight = 10

198
    => 197 weight = 10
    => 76 weight = 1

52
    => 132 weight = 6
    => 71 weight = 2
    => 53 weight = 7
    => 38 weight = 10

14
    => 15 weight = 1
    => 20 weight = 3
    => 12 weight = 10

69
    => 76 weight = 10
    => 70 weight = 3
    => 83 weight = 4
    => 22 weight = 2

13
    => 12 weight = 1

35
    => 34 weight = 1

17
    => 16 weight = 3

37
    => 36 weight = 9
    => 26 weight = 5

53
    => 52 weight = 7

104
    => 120 weight = 7
    => 115 weight = 10
    => 98 weight = 3
    => 96 weight = 4

116
    => 117 weight = 8
    => 133 weight = 6
    => 118 weight = 1

94
    => 87 weight = 8
    => 108 weight = 4
    => 97 weight = 8
    => 86 weight = 7

40
    => 67 weight = 1
    => 45 weight = 3
    => 36 weight = 4

124
    => 123 weight = 1
    => 103 weight = 1

28
    => 27 weight = 5

115
    => 128 weight = 2
    => 120 weight = 5
    => 123 weight = 9
    => 104 weight = 10
    => 103 weight = 6

90
    => 91 weight = 9

9
    => 12 weight = 2
    => 5 weight = 10

51
    => 50 weight = 10
    => 44 weight = 3

23
    => 38 weight = 10
    => 19 weight = 3
    => 24 weight = 10

173
    => 174 weight = 8
    => 176 weight = 5
    => 175 weight = 10

12
    => 14 weight = 10
    => 13 weight = 1
    => 9 weight = 2

138
    => 144 weight = 10
    => 137 weight = 6
    => 128 weight = 2

33
    => 32 weight = 7

36
    => 40 weight = 4
    => 34 weight = 7
    => 37 weight = 9

118
    => 116 weight = 1
    => 109 weight = 7

22
    => 69 weight = 2
    => 58 weight = 7
    => 44 weight = 3
    => 10 weight = 7

114
    => 113 weight = 10

27
    => 30 weight = 6
    => 28 weight = 5
    => 29 weight = 8

16
    => 18 weight = 8
    => 17 weight = 3
    => 7 weight = 6

160
    => 158 weight = 1

64
    => 80 weight = 3
    => 66 weight = 10
    => 57 weight = 6

1
    => 0 weight = 4

126
    => 130 weight = 3
    => 127 weight = 7
    => 121 weight = 8

7
    => 16 weight = 6
    => 8 weight = 4
    => 2 weight = 6

181
    => 183 weight = 9
    => 182 weight = 5
    => 178 weight = 6

8
    => 5 weight = 3
    => 7 weight = 4

